      734       691       707
      737       753       778
      778       753       805
      778       805       812
      778       812       773
      773       812       800
      800       812       845
      773       800       756
      771       726       745
      816       790       836
     1018      1045      1001
      598       587       562
      617       603       573
     1002       984      1030
     1002      1030      1048
      715       734       763
      634       623       597
      753       764       805
      906       927       856
     1873      1888      1842
      199       193       175
     1247      1217      1254
     1771      1798      1820
     1163      1137      1120
      994      1009      1040
     1798      1759      1788
     1798      1788      1832
     1203      1242      1236
     1203      1236      1188
     1188      1236      1227
     1203      1188      1149
     1227      1236      1270
     1188      1227      1192
     1973      1981      1942
     2096      2095      2093
       84        68        69
     1144      1095      1104
     1144      1104      1149
     1144      1149      1188
      585       548       563
     1919      1875      1891
     1480      1482      1512
     1133      1146      1186
      805       852       812
     2040      2034      2013
     2013      2034      2029
       96        79        88
       88        79        70
       96        88       107
       70        79        63
       88        70        81
      107        88        99
       70        63        57
       88        81        99
       57        63        51
       99        81        93
       57        51        45
       93        81        76
       99        93       113
       45        51        36
       57        45        55
       76        81        66
      113        93       109
       55        45        42
       57        55        66
       66        81        70
      109        93        90
       42        45        34
       66        55        61
       66        70        57
       90        93        76
       34        45        36
       61        55        49
       90        76        74
       34        36        26
       49        55        42
       61        49        59
       74        76        61
       34        26        24
       49        42        38
       59        49        46
       61        76        66
       24        26        18
       38        42        31
       46        49        38
       24        18        15
       31        42        34
       46        38        37
       15        18        11
       31        34        24
       37        38        28
       15        11         8
       31        24        21
       28        38        31
        8        11         6
       15         8        13
       21        24        15
        8         6         4
       13         8         9
       21        15        13
        4         6         2
        9         8         4
       13         9        14
        4         2         3
        9         4         5
       14         9        10
        5         4         3
        9         5        10
       10         7        12
       96       107       115
      115       107       129
      129       107       120
      115       129       138
      120       107        99
      129       120       142
      138       129       152
      120        99       113
      142       120       133
      129       142       152
      120       113       133
      152       142       166
      133       113       128
      166       142       156
      152       166       176
      128       113       109
      133       128       149
      156       142       133
      176       166       187
      128       109       126
      149       128       147
      187       166       179
      176       187       198
      126       109       105
      147       128       126
      179       166       156
      198       187       214
      105       109        90
      147       126       143
      179       156       171
      214       187       204
      105        90        86
      143       126       125
      171       156       149
      204       187       179
       86        90        74
      125       126       105
      149       156       133
       86        74        72
      125       105       104
       72        74        59
       86        72        87
      104       105        86
      125       104       124
       59        74        61
       87        72        75
      104        86        87
      124       104       110
       75        72        60
       87        75        91
      104        87       110
       60        72        59
       91        75        77
      110        87        91
       60        59        46
       77        75        62
       91        77        94
      110       106       123
       60        46        47
       62        75        60
       94        77        83
       47        46        37
       60        47        62
       83        77        67
       47        37        40
       62        47        54
       67        77        62
       83        67        71
       40        37        29
       54        47        40
       67        62        54
       71        67        58
       29        37        28
       54        40        43
       67        54        58
       43        40        32
       54        43        58
       32        40        29
       43        32        35
       58        43        50
       32        29        23
       35        32        25
       50        43        35
       58        50        68
       23        29        20
       25        32        23
       20        29        28
       23        20        14
       25        23        17
       20        28        21
       14        20        13
       23        14        17
       21        28        31
       13        20        21
      198       214       224
      224       214       239
      198       224       211
      239       214       233
      224       239       253
      211       224       238
      198       211       185
      233       214       204
      253       239       275
      238       224       253
      198       185       176
      233       204       222
      275       239       262
      238       253       270
      176       185       162
      233       222       251
      262       239       233
      270       253       289
      176       162       152
      251       222       246
      289       253       275
      270       289       304
      152       162       138
      251       246       273
      304       289       324
      273       246       255
      255       246       227
      227       246       222
      255       227       256
      251       273       281
      324       289       307
      281       273       305
      251       281       262
      307       289       275
      324       307       345
      305       273       286
      286       273       255
      262       281       296
      345       307       332
      324       345       362
      296       281       319
      262       296       275
      332       307       296
      362       345       385
      319       281       305
      275       296       307
      385       345       366
      366       345       332
      385       366       409
      366       332       355
      409       366       395
      355       332       319
      366       355       395
      319       332       296
      355       319       340
      395       355       377
      340       319       305
      377       355       340
      395       377       425
      377       340       368
      425       377       410
      368       340       333
      377       368       410
      333       340       305
      368       333       376
      410       368       415
      333       305       286
      147       143       164
      164       143       163
      147       164       168
      168       164       184
      147       168       149
      184       164       186
      168       184       191
      149       168       171
      186       164       163
      191       184       208
      171       168       191
      208       184       205
      191       208       227
      227       208       232
      171       191       197
      205       184       186
      197       191       227
      171       197       179
      205       186       216
      179       197       204
      204       197       222
      222       197       227
      124       110       136
       83        82       100
      208       205       232
      232       205       216
     2028      2045      2056
      488       506       522
      125       124       139
      139       124       151
      139       151       163
      125       139       143
      143       139       163
       71        58        68
     1305      1257      1268
      146       167       161
      161       188       177
      161       177       157
      146       161       137
      563       526       552
      563       552       597
      563       597       585
      653       616       640
     2076      2074      2067
     1548      1564      1523
     1520      1541      1507
     1507      1541      1524
     1520      1507      1477
     1474      1507      1499
     1524      1541      1549
     1507      1524      1499
     1549      1541      1579
     1549      1579      1574
     1549      1574      1535
     1524      1549      1535
     1524      1535      1499
      324       362       341
      341       362       379
      324       341       304
      379       362       403
      403       362       385
      379       403       422
      403       385       426
      422       403       440
      426       385       409
      403       426       440
      422       440       459
      426       409       445
      440       426       465
      459       440       475
      426       445       465
      440       465       475
      465       445       490
      475       465       504
      445       409       435
      435       409       395
      445       435       467
      435       395       425
      467       435       466
      435       425       466
      459       475       495
      495       475       523
      445       467       490
     1609      1574      1579
      122       112       101
      101       112        94
       94       112       106
      106       112       123
      106       110        91
      106        91        94
      123       112       132
      122       100       117
     1131      1094      1145
     2003      2000      1962
      997       990       953
      376       384       418
      376       418       415
       17        14        10
       17        10        16
       16        10        12
       17        16        22
       22        16        19
       17        22        25
       25        22        33
       33        22        30
       25        33        35
       30        22        19
       33        30        41
       35        33        44
       41        30        39
       33        41        44
       35        44        50
       44        41        53
       50        44        56
       53        41        48
       44        53        56
       50        56        68
       48        41        39
       56        53        69
       53        48        64
       64        48        65
       53        64        69
      965       920       929
     1274      1270      1236
      158       169       144
     2090      2087      2081
      473       503       505
     1764      1729      1743
      100        97       117
     1124      1125      1166
     1449      1474      1499
     1497      1460      1487
     1861      1898      1872
     1141      1101      1133
     1386      1348      1354
     1206      1164      1192
     1206      1192      1240
      840       890       869
     2061      2056      2045
     2061      2045      2063
     1746      1750      1781
      600       565       576
      233       251       262
     1461      1423      1449
     1461      1449      1499
      678       640       660
      678       660       704
      640       602       660
      660       602       632
      704       660       685
      678       704       722
      685       660       632
      704       685       728
      728       685       712
      704       728       749
      712       685       666
      728       712       758
      749       728       775
      704       749       722
      728       758       775
      749       775       793
      775       758       804
      793       775       819
      804       758       784
      775       804       819
      784       758       740
      804       784       830
      819       804       846
      740       758       712
      830       784       815
      819       846       867
      815       784       770
      830       815       854
      867       846       885
      770       784       740
      854       815       873
      854       873       911
      854       876       830
      885       846       876
      770       740       727
      876       846       830
      885       876       930
      885       930       917
      727       740       696
      830       846       804
      696       740       712
      727       696       684
      696       712       666
      696       666       655
      655       666       626
      696       655       684
      684       655       641
      867       885       917
      917       930       963
      867       917       906
      906       917       955
      876       854       911
      876       911       930
      749       793       767
      767       793       813
      749       767       722
      813       793       837
      767       813       788
      788       813       833
      767       788       742
      767       742       722
      722       742       697
      833       813       856
      788       833       811
      811       833       857
      857       833       891
      856       813       837
      833       856       891
      891       856       927
      837       793       819
      837       819       867
      837       867       906
      815       770       803
      803       770       757
      815       803       873
      757       770       727
      757       727       713
      713       727       684
      757       713       750
      713       684       671
      750       713       693
      671       684       641
      671       641       642
      642       641       596
      671       642       693
      713       671       693
      803       757       797
      797       757       750
      803       797       851
      797       750       794
      750       693       738
     1188      1192      1144
     1743      1721      1761
      573       585       617
     1311      1272      1279
     1192      1227      1240
     1240      1227      1279
     1582      1618      1616
     2094      2092      2088
      532       495       523
     1649      1616      1651
     1839      1804      1822
     1822      1804      1783
     1839      1822      1855
     1783      1804      1764
     1822      1783      1803
     1803      1783      1761
     1822      1803      1841
     1855      1822      1841
     1839      1855      1875
     1783      1764      1743
     1875      1855      1891
     1417      1447      1415
     1415      1447      1458
     1212      1259      1254
     2029      2026      2001
     2001      2026      2019
     1522      1497      1487
      912       901       855
     1218      1179      1186
     1106      1145      1094
      182       192       210
      909       891       949
     1515      1523      1483
      811       765       788
      953       947       912
      953       912       915
       69        89        84
     1067      1033      1071
     1071      1033      1036
     1510      1469      1488
      871       823       839
      286       314       333
      333       314       347
      597       623       585
     2084      2082      2075
     1518      1493      1480
     1687      1646      1667
      174       195       167
     1744      1791      1770
     1770      1791      1808
     1170      1203      1149
     2012      2005      1972
     1573      1538      1565
      123       136       110
     1058      1010      1017
     2049      2046      2024
      827       822       785
      785       822       769
      827       785       800
      827       800       845
     1388      1345      1377
     1383      1342      1357
      610       641       655
      634       597       616
     1992      1957      1993
     1512      1514      1550
     1217      1178      1182
     1182      1178      1151
     1182      1151      1169
     1169      1151      1113
     1182      1169      1212
     1182      1212      1217
       82        83        71
       82        71        68
      534       575       552
      552       575       597
     1351      1390      1354
     2095      2094      2091
      568       532       560
     1550      1551      1512
      476       452       491
     1100      1133      1075
     1075      1133      1101
     1075      1101      1058
     1100      1075      1044
      850       805       808
      706       667       664
      466       488       467
      467       488       490
     1257      1218      1233
     1145      1159      1194
      744       715       763
     2074      2070      2057
      882       827       887
     1077      1131      1113
        2         1         3
     1707      1743      1729
      347       376       333
       94        83       101
      920       871       884
     1343      1377      1345
     1345      1388      1351
     1343      1345      1308
     2087      2084      2075
     1044      1072      1100
      415       454       450
     1729      1687      1707
      613       619       661
     1440      1449      1402
     2016      2012      1975
     1538      1537      1502
      136       151       124
      180       207       206
      206       207       231
     2056      2049      2036
     2036      2049      2024
     1555      1519      1571
      425       410       450
     1423      1383      1402
     1048      1076      1106
     1514      1517      1553
     1519      1525      1484
      632       666       685
     2092      2090      2088
      503       470       507
      195       202       225
      225       202       234
     1843      1820      1798
     1215      1212      1169
     1179      1141      1133
      490       504       465
      163       175       193
      535       490       522
      522       490       488
     1820      1858      1833
     1820      1833      1791
     1304      1311      1354
       78        69        64
     1469      1489      1457
      285       286       255
     1178      1210      1170
     2082      2076      2067
     1787      1756      1799
     1541      1559      1579
     1646      1609      1628
     2005      2003      1972
     1130      1144      1192
     1010       965       968
     1270      1316      1279
     1270      1279      1227
      135       158       144
     1342      1309      1357
      167       148       174
     1957      1919      1931
     1791      1771      1820
      512       527       491
      790       811       836
     1414      1399      1435
     1435      1399      1431
     1414      1435      1457
     1855      1841      1891
     1787      1799      1834
     1863      1882      1901
     1044      1075      1017
     1017      1075      1058
     1960      1991      1946
      615       582       578
      578       582       544
     1834      1865      1819
     2060      2073      2065
     2022      2044      2007
     1925      1930      1894
     1897      1928      1880
     2083      2089      2077
     1991      2022      1974
     1865      1897      1851
     2073      2083      2065
     1546      1576      1539
     2044      2060      2032
     1928      1960      1912
     2089      2093      2091
     1891      1931      1919
      616       597       575
     1351      1354      1311
     1492      1525      1531
     1551      1518      1512
     1311      1279      1316
     1316      1270      1308
     1311      1316      1351
     1316      1308      1345
     1316      1345      1351
       19        27        30
       30        27        39
     2007      1974      2022
        7        10         5
       39        52        48
        3         7         5
      856       837       906
       12        19        16
       52        65        48
      384       417       418
     1177      1215      1169
     1523      1564      1530
      901       850       855
      997       953       957
      551       511       527
       69        68        56
     2095      2091      2093
     1254      1217      1212
     1743      1761      1783
     1480      1512      1518
     1113      1131      1169
     2032      2007      2044
      511       491       527
     1981      2015      1982
     1981      1982      1941
      450       466       425
      135       122       117
      640       616       602
     1354      1348      1304
       65        73        64
     2088      2086      2094
      887       933       882
      504       523       475
     1565      1598      1573
      598       562       559
      193       216       186
     1536      1544      1505
     1536      1505      1498
      559       573       603
     1449      1423      1402
      794       838       797
     1506      1520      1477
      387       430       414
     1569      1530      1564
      822       820       769
      376       415       368
       64        73        78
     1860      1832      1810
      655       626       610
     1537      1540      1508
     1508      1540      1519
     1421      1451      1460
      750       738       794
      157       137       161
     1164      1130      1192
      101        83       100
      101       100       122
      274       284       312
      312       284       326
      234       269       261
      331       348       372
      331       372       343
      927       949       891
      797       838       851
      575       602       616
     1431      1469      1435
     1435      1469      1457
      507       541       537
      537       564       572
      507       537       503
      537       572       538
      408       405       372
      405       343       372
      657       701       693
      657       693       642
      657       642       614
      614       642       596
      701       738       693
      410       415       450
      232       256       227
      472       507       470
      572       596       538
      614       596       572
      405       439       394
      167       195       188
      163       193       186
      803       851       873
      723       785       769
      785       756       800
      756       785       723
      538       503       537
     1186      1179      1133
     1523      1530      1488
     1177      1169      1131
     1131      1145      1177
