  214  192  197  222
  237  214  222  246
  263  237  246  271
 7800 7786 7748 7764
 7556 7539 7476 7501
  293  263  271  297
  382  420  429  392
  420  463  471  429
 7686 7671 7612 7633
 7704 7686 7633 7655
 7722 7704 7655 7674
 7737 7722 7674 7694
 7054 7108 7084 7030
 7786 7769 7732 7748
 7753 7737 7694 7713
 7769 7753 7713 7732
  322  293  297  327
  351  322  327  359
  387  351  359  391
  419  387  391  426
  456  419  426  461
  492  456  461  497
  528  492  497  532
  569  528  532  572
  609  569  572  613
  655  609  613  657
  701  655  657  704
  755  701  704  758
  805  755  758  810
  862  805  810  868
  926  862  868  928
  986  926  928  992
 1051  986  992 1057
 1112 1051 1057 1123
 1621 1545 1568 1657
 2860 2968 2994 2857
 2968 3076 3123 2994
 6996 7054 7030 6977
 6941 6996 6977 6919
 6884 6941 6919 6864
 6831 6884 6864 6808
 6776 6831 6808 6752
 6714 6776 6752 6704
 6656 6714 6704 6644
 6525 6595 6575 6507
 6595 6656 6644 6575
 6384 6454 6440 6368
 6309 6384 6368 6285
 6232 6309 6285 6195
 6187 6164 6110 6105
 6164 6232 6195 6122
 6982 6910 6915 6986
 6910 6842 6848 6915
 6842 6777 6782 6848
 6777 6709 6713 6782
 6709 6647 6650 6713
 6647 6570 6581 6650
 6570 6499 6504 6581
 6499 6423 6431 6504
 7539 7520 7457 7476
  463  506  519  471
 6423 6347 6357 6431
 6347 6269 6277 6357
 6269 6194 6202 6277
 7520 7499 7436 7457
 7499 7478 7417 7436
 7478 7462 7398 7417
 7462 7445 7384 7398
 7445 7428 7368 7384
 7428 7413 7352 7368
 7413 7403 7339 7352
 7403 7396 7331 7339
 7396 7395 7345 7331
  506  554  570  519
  554  606  628  570
  606  667  686  628
  728  806  793  734
  667  728  734  686
 6194 6109 6119 6202
 6109 6031 6036 6119
 6031 5951 5958 6036
 5951 5872 5876 5958
 5872 5795 5796 5876
 5795 5716 5732 5796
 5716 5648 5686 5732
  916  969  997  950
 7342 7324 7258 7275
 7395 7405 7376 7345
 7376 7342 7275 7345
 1215 1243 1179 1158
 1243 1280 1218 1179
 1280 1320 1259 1218
 1320 1378 1310 1259
 1378 1442 1375 1310
 1545 1446 1473 1568
 1446 1353 1374 1473
 1353 1265 1275 1374
 1185 1112 1123 1199
 1265 1185 1199 1275
 5079 5133 5096 5042
 5028 5079 5042 4984
 5133 5188 5142 5096
 5188 5238 5202 5142
 5238 5298 5256 5202
 4975 5028 4984 4938
 5298 5357 5309 5256
 5357 5401 5367 5309
 4924 4975 4938 4890
 4882 4924 4890 4846
 4835 4882 4846 4795
 4788 4835 4795 4746
 4740 4788 4746 4698
 4695 4740 4698 4656
 5401 5455 5423 5367
 5455 5511 5474 5423
 5511 5569 5533 5474
 5569 5621 5591 5533
 5621 5683 5655 5591
 4651 4695 4656 4605
 4602 4651 4605 4557
 5683 5749 5718 5655
 5749 5833 5801 5718
 4550 4602 4557 4501
 4496 4550 4501 4446
 4445 4496 4446 4401
 4406 4445 4401 4350
 4359 4406 4350 4303
 4309 4359 4303 4257
 4252 4309 4257 4196
 4192 4252 4196 4128
 4134 4192 4128 4043
 4090 4134 4043 4012
 4053 4090 4012 4007
 4018 4053 4007 3964
 3972 4018 3964 3908
 3927 3972 3908 3861
 3880 3927 3861 3822
 3828 3880 3822 3792
 3739 3812 3768 3692
 3768 3828 3792 3740
 3676 3739 3692 3610
 3611 3676 3610 3535
 3572 3611 3535 3488
 3516 3572 3488 3437
 3484 3516 3437 3391
 3455 3484 3391 3352
 3461 3455 3352 3394
 5833 5914 5877 5801
 3654 3565 3555 3642
 3736 3654 3642 3728
 3565 3466 3459 3555
 3820 3736 3728 3816
 3904 3820 3816 3899
 3466 3370 3365 3459
 3988 3904 3899 3983
 3370 3279 3274 3365
 4078 3988 3983 4069
 4162 4078 4069 4157
 4236 4162 4157 4233
 4317 4236 4233 4311
 3279 3199 3190 3274
 4389 4317 4311 4385
 4463 4389 4385 4453
 4536 4463 4453 4529
 4608 4536 4529 4601
 4675 4608 4601 4670
 4739 4675 4670 4730
 4807 4739 4730 4802
 4875 4807 4802 4869
 4948 4875 4869 4936
 5020 4948 4936 5013
 5093 5020 5013 5087
 5170 5093 5087 5163
 5246 5170 5163 5245
 5332 5246 5245 5333
 5404 5332 5333 5403
 3199 3107 3101 3190
 3107 3016 3014 3101
 3016 2932 2927 3014
 2932 2850 2847 2927
 2850 2770 2765 2847
 2770 2690 2686 2765
 2690 2599 2597 2686
 2599 2513 2514 2597
 2513 2428 2430 2514
 2428 2345 2352 2430
 2345 2264 2270 2352
 2264 2184 2187 2270
 2184 2100 2107 2187
 2100 2025 2028 2107
 2025 1937 1946 2028
 1937 1854 1858 1946
 5475 5404 5403 5456
 1527 1584 1515 1458
 1729 1825 1748 1671
 3327 3394 3352 3263
 2290 2343 2336 2252
 2232 2290 2252 2191
 1527 1458 1417 1481
 1442 1481 1417 1375
 2145 2191 2146 2089
 7732 7713 7667 7687
 1986 2050 2089 2035
 1584 1641 1591 1515
 1641 1729 1671 1591
 1858 1854 1754 1764
 1935 1986 1914 1869
   91   84   93  106
  806  872  846  793
  872  916  950  910
 7851 7878 7866 7839
 7821 7851 7839 7807
 7787 7821 7807 7770
 7749 7787 7770 7730
 7706 7749 7730 7685
 7656 7706 7685 7626
 7596 7656 7626 7573
 7537 7596 7573 7516
 1033 1103 1117 1055
 1103 1158 1179 1117
  107   91  106  121
   93  109  122  106
 2432 2511 2587 2478
 2336 2432 2478 2403
 7480 7537 7516 7458
 7418 7480 7458 7397
 7362 7418 7397 7338
 7307 7362 7338 7284
 7253 7307 7284 7229
 7199 7253 7229 7176
 7141 7199 7176 7120
 7084 7141 7120 7066
 7030 7084 7066 7010
 6122 6195 6106 6068
 6164 6122 6067 6110
 6977 7030 7010 6954
 6919 6977 6954 6900
 6864 6919 6900 6844
 6808 6864 6844 6787
 6752 6808 6787 6733
  124  107  121  130
 7866 7853 7823 7839
 6704 6752 6733 6675
 7189 7121 7127 7192
  109  126  135  122
  126  145  151  135
 7713 7694 7643 7667
  145  166  172  151
  166  185  196  172
  185  208  219  196
  139  124  130  150
 5686 5648 5557 5613
 5557 5475 5456 5494
 5877 5914 6015 5953
 6105 6110 6067 6015
  208  234  247  219
 3249 3327 3263 3187
 1825 1869 1801 1748
  234  261  275  247
 6644 6704 6675 6617
 7694 7674 7618 7643
 3263 3352 3265 3205
 6575 6644 6617 6559
 7853 7840 7809 7823
  155  139  150  169
  173  155  169  188
  197  173  188  204
  222  197  204  225
  246  222  225  252
  271  246  252  280
  297  271  280  307
 7674 7655 7598 7618
  261  291  302  275
  291  323  330  302
  323  356  364  330
  356  392  398  364
  392  429  440  398
  429  471  484  440
 7655 7633 7577 7598
 7633 7612 7552 7577
 7612 7593 7534 7552
 7593 7569 7512 7534
 7569 7546 7485 7512
 7546 7526 7468 7485
 7526 7501 7442 7468
 7501 7476 7416 7442
 1179 1218 1152 1117
 7476 7457 7393 7416
  327  297  307  337
 7840 7826 7794 7809
 7826 7812 7777 7794
 7812 7797 7760 7777
 7797 7782 7743 7760
  359  327  337  365
  391  359  365  396
 7121 7055 7062 7127
 7055 6986 6992 7062
 7198 7192 7127 7134
 3391 3437 3362 3316
 3352 3391 3316 3265
 7782 7764 7724 7743
 7748 7732 7687 7707
 7764 7748 7707 7724
 6507 6575 6559 6490
 3182 3249 3187 3106
 3123 3182 3106 2994
 5456 5403 5421 5494
 7457 7436 7374 7393
 6986 6915 6925 6992
 6915 6848 6853 6925
  426  391  396  431
  461  426  431  467
  497  461  467  502
  532  497  502  540
  572  532  540  579
  613  572  579  619
  657  613  619  666
  704  657  666  712
  758  704  712  763
  810  758  763  816
  868  810  816  876
  928  868  876  935
  992  928  935 1003
 1057  992 1003 1070
 5801 5877 5827 5750
 1218 1259 1203 1152
 1259 1310 1254 1203
 1310 1375 1314 1254
  471  519  530  484
 6848 6782 6790 6853
 6782 6713 6723 6790
 6713 6650 6657 6723
 6650 6581 6591 6657
 6581 6504 6512 6591
 6504 6431 6441 6512
 6431 6357 6366 6441
 6357 6277 6289 6366
 6277 6202 6210 6289
 6202 6119 6132 6210
 6119 6036 6045 6132
 6036 5958 5965 6045
 5958 5876 5875 5965
 5876 5796 5764 5875
 5796 5732 5686 5764
 7204 7198 7134 7139
 7211 7204 7139 7143
 7216 7211 7143 7150
 7228 7216 7150 7160
 7244 7228 7160 7203
 7250 7244 7203 7197
 7252 7250 7197 7191
 7258 7252 7191 7173
 7275 7258 7173 7190
 7436 7417 7354 7374
 7417 7398 7337 7354
 7398 7384 7323 7337
 7384 7368 7309 7323
 7368 7352 7292 7309
  519  570  583  530
 1123 1057 1070 1132
  570  628  652  583
  628  686  719  652
  686  734  748  719
  734  793  790  748
 3437 3488 3400 3362
 6440 6507 6490 6422
 6368 6440 6422 6353
 6285 6368 6353 6275
 6195 6285 6275 6198
 7339 7331 7260 7279
 7331 7345 7275 7260
 7352 7339 7279 7292
 5403 5333 5343 5421
 5333 5245 5248 5343
 5245 5163 5162 5248
 5163 5087 5081 5162
 1199 1123 1132 1206
 1275 1199 1206 1292
 1374 1275 1292 1396
 1473 1374 1396 1506
 1568 1473 1506 1596
 1657 1568 1596 1678
 1754 1657 1678 1764
 5718 5801 5750 5680
 5655 5718 5680 5617
 5591 5655 5617 5559
 5533 5591 5559 5502
 5474 5533 5502 5445
 5423 5474 5445 5391
 5367 5423 5391 5330
 5309 5367 5330 5280
 5256 5309 5280 5219
 5202 5256 5219 5160
 5142 5202 5160 5110
 5096 5142 5110 5052
 5042 5096 5052 5001
 4984 5042 5001 4955
 4938 4984 4955 4903
 4890 4938 4903 4851
 4846 4890 4851 4803
 4795 4846 4803 4751
 4746 4795 4751 4706
 4698 4746 4706 4660
 4656 4698 4660 4610
 4605 4656 4610 4565
 4557 4605 4565 4503
 4501 4557 4503 4450
 4446 4501 4450 4403
 4401 4446 4403 4345
 4350 4401 4345 4300
 4303 4350 4300 4249
 4257 4303 4249 4203
 4196 4257 4203 4145
 4128 4196 4145 4080
 4043 4128 4080 4010
 3964 4007 4012 3905
 3908 3964 3905 3845
 3861 3908 3845 3793
 3822 3861 3793 3764
 3792 3822 3764 3740
 3692 3768 3740 3641
 3610 3692 3641 3537
 3535 3610 3537 3434
 3488 3535 3434 3400
 5087 5013 5007 5081
 5013 4936 4932 5007
 4936 4869 4867 4932
 4869 4802 4797 4867
 4802 4730 4725 4797
 4730 4670 4663 4725
 4670 4601 4591 4663
 4601 4529 4524 4591
 4529 4453 4449 4524
 4453 4385 4375 4449
 4385 4311 4298 4375
 4311 4233 4225 4298
 4233 4157 4148 4225
 4157 4069 4057 4148
 4069 3983 3975 4057
 3983 3899 3892 3975
 3899 3816 3804 3892
 3816 3728 3720 3804
 3728 3642 3632 3720
 3642 3555 3542 3632
 3555 3459 3446 3542
 3459 3365 3356 3446
 3365 3274 3267 3356
 3274 3190 3178 3267
 3190 3101 3099 3178
 3101 3014 3010 3099
 3014 2927 2922 3010
 2927 2847 2845 2922
 2847 2765 2762 2845
 2765 2686 2685 2762
 2686 2597 2598 2685
 2597 2514 2516 2598
 2514 2430 2435 2516
 2430 2352 2364 2435
 2352 2270 2280 2364
 2270 2187 2197 2280
 2187 2107 2118 2197
 2107 2028 2038 2118
 2028 1946 1957 2038
 1946 1858 1866 1957
 2857 2994 2944 2828
 2742 2857 2828 2715
 2646 2742 2715 2587
 1055 1117 1152 1080
  997 1055 1080 1006
  950  997 1006  964
 1458 1515 1422 1381
 1671 1748 1686 1615
 1375 1417 1373 1314
  910  950  964  944
  964 1006  989  944
  121  106  122  129
 1417 1458 1381 1373
  130  121  129  146
 4012 4043 3929 3905
 7839 7823 7789 7807
 3187 3263 3205 3122
 7292 7279 7226 7237
 7823 7809 7774 7789
 1869 1914 1845 1801
 1986 2035 1969 1914
 2089 2146 2097 2035
 2146 2191 2252 2208
 3106 3187 3122 3040
 2994 3106 3040 2944
 7279 7260 7217 7226
 5827 5877 5953 5906
 1686 1748 1801 1743
 6122 6068 6009 6067
 6015 6067 6009 5953
 6106 6195 6198 6125
  150  130  146  164
  169  150  164  177
  748  790  779  719
  793  846  844  790
  188  169  177  198
 1152 1203 1145 1080
 1203 1254 1205 1145
 7127 7062 7069 7134
 1866 1858 1764 1763
 6068 6106 6046 6007
 1515 1591 1536 1422
 1591 1671 1615 1536
  204  188  198  220
 2252 2336 2257 2208
  122  135  149  129
  225  204  220  243
 1254 1314 1273 1205
  252  225  243  264
  280  252  264  290
  307  280  290  317
  337  307  317  345
  365  337  345  376
  396  365  376  410
  431  396  410  444
  467  431  444  476
  502  467  476  511
  540  502  511  547
  579  540  547  586
  619  579  586  627
 7809 7794 7757 7774
 7794 7777 7738 7757
 7777 7760 7720 7738
 7760 7743 7702 7720
 7743 7724 7680 7702
  666  619  627  672
  872  910  892  846
 7770 7807 7789 7751
 7730 7770 7751 7709
 7685 7730 7709 7662
 7626 7685 7662 7604
 7573 7626 7604 7545
 7516 7573 7545 7488
 7458 7516 7488 7431
 7397 7458 7431 7373
 7338 7397 7373 7318
  712  666  672  721
  763  712  721  773
  816  763  773  830
  876  816  830  890
  935  876  890  947
 1003  935  947 1014
 1070 1003 1014 1081
 7139 7134 7069 7072
 7062 6992 6999 7069
 6992 6925 6932 6999
 6925 6853 6860 6932
  135  151  168  149
 7143 7139 7072 7076
 7150 7143 7076 7080
 7284 7338 7318 7264
  151  172  187  168
  172  196  205  187
  196  219  229  205
  219  247  255  229
  247  275  281  255
  275  302  312  281
  302  330  343  312
  330  364  375  343
  364  398  413  375
  398  440  453  413
  440  484  499  453
 5557 5494 5530 5613
 7160 7150 7080 7085
 7203 7160 7144 7197
 7191 7197 7144 7138
 7173 7191 7138 7135
 1132 1070 1081 1151
 7229 7284 7264 7208
 7176 7229 7208 7152
 7120 7176 7152 7097
 7066 7120 7097 7044
 7010 7066 7044 6988
 6954 7010 6988 6931
 6900 6954 6931 6874
 6844 6900 6874 6816
 6787 6844 6816 6769
 6733 6787 6769 6710
 6675 6733 6710 6652
 6617 6675 6652 6597
 6559 6617 6597 6530
 6490 6559 6530 6467
 6853 6790 6794 6860
 6790 6723 6730 6794
 6723 6657 6664 6730
 6657 6591 6598 6664
 6591 6512 6523 6598
 6512 6441 6448 6523
 6441 6366 6374 6448
 6366 6289 6297 6374
 6289 6210 6220 6297
 6210 6132 6140 6220
 6132 6045 6054 6140
 6045 5965 5973 6054
 5965 5875 5887 5973
 5764 5686 5613 5679
 5875 5764 5818 5887
 1764 1678 1693 1763
  484  530  544  499
  530  583  593  544
 7724 7707 7658 7680
 7707 7687 7634 7658
 7687 7667 7609 7634
 7667 7643 7589 7609
 1678 1596 1630 1693
 2336 2403 2327 2257
 5750 5827 5784 5710
 5680 5750 5710 5647
 5617 5680 5647 5586
 5559 5617 5586 5528
 5502 5559 5528 5465
 5445 5502 5465 5405
 5391 5445 5405 5354
 5330 5391 5354 5295
 5280 5330 5295 5236
 5219 5280 5236 5184
 5160 5219 5184 5128
 1596 1506 1560 1630
 1506 1396 1488 1560
 1206 1132 1151 1223
 1292 1206 1223 1281
 5110 5160 5128 5068
 5052 5110 5068 5022
 5001 5052 5022 4965
 4955 5001 4965 4915
 4903 4955 4915 4863
 4851 4903 4863 4810
 4803 4851 4810 4757
 4751 4803 4757 4712
 4706 4751 4712 4665
 4660 4706 4665 4618
 4610 4660 4618 4568
 4565 4610 4568 4510
 4503 4565 4510 4461
 4450 4503 4461 4408
 4403 4450 4408 4349
 4345 4403 4349 4296
 4300 4345 4296 4247
 4249 4300 4247 4194
 4203 4249 4194 4144
 4145 4203 4144 4089
 4080 4145 4089 4035
 4010 4080 4035 3993
 4043 4010 3938 3929
 6422 6490 6467 6395
 6353 6422 6395 6332
 6275 6353 6332 6263
 6198 6275 6263 6191
 7643 7618 7564 7589
 7618 7598 7541 7564
 7598 7577 7519 7541
 7577 7552 7494 7519
 7552 7534 7474 7494
 7534 7512 7452 7474
 7512 7485 7426 7452
 7485 7468 7404 7426
 7468 7442 7380 7404
 7442 7416 7353 7380
 7416 7393 7333 7353
 7393 7374 7314 7333
 7374 7354 7298 7314
 7354 7337 7281 7298
 7337 7323 7267 7281
 7323 7309 7251 7267
 7309 7292 7237 7251
 7260 7275 7190 7182
 2280 2197 2214 2293
 2364 2280 2293 2369
 2435 2364 2369 2443
 2516 2435 2443 2522
 2598 2516 2522 2602
 2685 2598 2602 2687
 2762 2685 2687 2761
 2845 2762 2761 2843
 2922 2845 2843 2920
 3010 2922 2920 3004
 3099 3010 3004 3092
 3178 3099 3092 3172
 2197 2118 2129 2214
 3267 3178 3172 3257
 3356 3267 3257 3340
 3446 3356 3340 3435
 3542 3446 3435 3527
 3632 3542 3527 3620
 3720 3632 3620 3709
 3804 3720 3709 3790
 3892 3804 3790 3883
 3975 3892 3883 3966
 2118 2038 2052 2129
 2038 1957 1978 2052
 1957 1866 1890 1978
 4057 3975 3966 4049
 4148 4057 4049 4137
 4225 4148 4137 4218
 4298 4225 4218 4290
 4375 4298 4290 4374
 4449 4375 4374 4451
 4524 4449 4451 4520
 4591 4524 4520 4586
 4663 4591 4586 4657
 4725 4663 4657 4721
 4797 4725 4721 4791
 4867 4797 4791 4860
 4932 4867 4860 4930
 5007 4932 4930 5003
 5081 5007 5003 5082
 5162 5081 5082 5168
 5248 5162 5168 5261
 5343 5248 5261 5356
 5421 5343 5356 5443
 5494 5421 5443 5530
 3845 3905 3801 3765
 3793 3845 3765 3721
 3764 3793 3721 3685
 3740 3764 3685 3641
 1615 1686 1636 1574
 3205 3265 3213 3145
 3265 3316 3253 3213
 3316 3362 3298 3253
 3362 3400 3329 3298
 2403 2478 2504 2465
 2478 2587 2581 2504
 2587 2715 2681 2581
 2715 2828 2799 2681
 2828 2944 2899 2799
 3434 3537 3473 3393
 3537 3641 3548 3473
  583  652  642  593
  652  719  735  700
  146  129  149  165
 2403 2465 2404 2327
 1978 1890 1911 1993
 2052 1978 1993 2067
 2129 2052 2067 2144
 1006 1080 1041  989
  910  944  904  892
 3905 3929 3834 3801
 2146 2208 2156 2097
 2208 2257 2166 2156
 1536 1615 1574 1498
 1422 1536 1498 1421
 1273 1381 1422 1290
 1080 1145 1101 1041
 1145 1205 1156 1101
 1205 1273 1208 1156
  164  146  165  175
 6068 6007 5962 6009
  790  844  836  779
 7160 7085 7082 7144
  844  846  892  904
 7173 7135 7086 7103
 6046 6106 6125 6066
 6007 6046 5994 5966
 6007 5966 5916 5962
 5953 6009 5962 5906
 5784 5827 5906 5862
 5906 5962 5916 5862
 2214 2129 2144 2224
 7173 7103 7115 7190
 7072 7069 6999 7007
 7789 7774 7735 7751
 2257 2327 2255 2166
 2504 2581 2541 2465
 1743 1801 1845 1789
 1969 2035 2097 2065
 2097 2156 2166 2065
 1845 1914 1969 1876
 7135 7138 7081 7086
 7138 7144 7082 7081
 1488 1396 1348 1455
 1636 1686 1743 1691
 1422 1421 1333 1290
 2581 2681 2652 2541
  177  164  175  194
  719  779  784  735
 3938 4010 3993 3951
 3929 3938 3853 3834
 7076 7072 7007 7012
 6999 6932 6935 7007
 6932 6860 6870 6935
 7080 7076 7012 7014
 6860 6794 6801 6870
  944  989  959  904
 7709 7751 7735 7690
 7774 7757 7715 7735
 7757 7738 7695 7715
 7738 7720 7673 7695
 7662 7709 7690 7637
 7604 7662 7637 7580
 7545 7604 7580 7523
 7488 7545 7523 7465
 7431 7488 7465 7406
 7217 7260 7182 7171
 7226 7217 7171 7169
 3329 3400 3434 3317
 5887 5818 5793 5885
 5818 5764 5679 5793
 3145 3213 3165 3095
 1890 1866 1763 1802
 7237 7226 7169 7181
 7373 7431 7406 7346
 7318 7373 7346 7290
 7264 7318 7290 7238
 3434 3393 3331 3317
 2293 2214 2224 2303
 2369 2293 2303 2382
 2681 2799 2771 2652
 2443 2369 2382 2451
  149  168  179  165
 7720 7702 7652 7673
 7208 7264 7238 7185
 7152 7208 7185 7130
  168  187  199  179
  187  205  223  199
  205  229  244  223
  198  177  194  215
 7097 7152 7130 7074
 7044 7097 7074 7016
 6988 7044 7016 6961
 6931 6988 6961 6908
 6874 6931 6908 6849
 6816 6874 6849 6793
 6769 6816 6793 6741
 6710 6769 6741 6687
 6652 6710 6687 6632
 6597 6652 6632 6571
 6530 6597 6571 6508
 6467 6530 6508 6442
 6395 6467 6442 6376
 6332 6395 6376 6307
 6263 6332 6307 6242
 6198 6191 6118 6125
 6191 6263 6242 6167
  229  255  266  244
 7085 7080 7014 7017
  593  642  648  604
  642  652  700  689
 7702 7680 7623 7652
 6794 6730 6736 6801
  220  198  215  233
  255  281  296  266
 3213 3253 3209 3165
 3205 3145 3062 3122
 2944 3040 2979 2899
 2522 2443 2451 2531
  243  220  233  254
  264  243  254  279
  290  264  279  305
  317  290  305  328
  345  317  328  360
  376  345  360  390
 3253 3298 3247 3209
 3298 3329 3317 3247
 6730 6664 6670 6736
 7251 7237 7181 7196
 1693 1630 1682 1763
 1630 1560 1606 1682
 1560 1488 1550 1606
 7680 7658 7601 7623
 7658 7634 7579 7601
 7634 7609 7553 7579
 7609 7589 7532 7553
  281  312  324  296
  312  343  355  324
  343  375  389  355
  375  413  425  389
  413  453  468  425
  453  499  514  468
  544  593  604  558
  499  544  558  514
 7589 7564 7508 7532
 7564 7541 7482 7508
 7541 7519 7461 7482
 7519 7494 7437 7461
 1396 1292 1281 1348
 1281 1223 1249 1348
 1223 1151 1166 1249
 2602 2522 2531 2611
 2687 2602 2611 2694
 2761 2687 2694 2764
 2843 2761 2764 2841
 2920 2843 2841 2916
 3004 2920 2916 2998
 3092 3004 2998 3085
 3172 3092 3085 3169
 3257 3172 3169 3252
 3340 3257 3252 3332
 3435 3340 3332 3429
 3527 3435 3429 3521
 3620 3527 3521 3614
 3709 3620 3614 3702
 3790 3709 3702 3784
 3883 3790 3784 3872
 3966 3883 3872 3958
 4049 3966 3958 4042
 4137 4049 4042 4125
 4218 4137 4125 4212
 4290 4218 4212 4288
 4374 4290 4288 4379
  410  376  390  421
  444  410  421  455
  476  444  455  489
  511  476  489  524
  547  511  524  559
  586  547  559  600
  627  586  600  640
  672  627  640  683
  721  672  683  732
  773  721  732  785
  830  773  785  843
  890  830  843  902
 4451 4374 4379 4478
 4520 4451 4478 4526
 4586 4520 4526 4582
 4657 4586 4582 4649
 4721 4657 4649 4717
 4791 4721 4717 4787
 4860 4791 4787 4858
 4930 4860 4858 4928
 6664 6598 6600 6670
 6598 6523 6531 6600
 6523 6448 6453 6531
 6448 6374 6382 6453
 6374 6297 6306 6382
 6297 6220 6229 6306
 6220 6140 6144 6229
 6140 6054 6058 6144
 6054 5973 5974 6058
 5973 5887 5885 5974
 7494 7474 7411 7437
 7474 7452 7390 7411
 7452 7426 7363 7390
 7426 7404 7340 7363
 7404 7380 7319 7340
 7380 7353 7293 7319
 7353 7333 7274 7293
 7333 7314 7257 7274
 7314 7298 7239 7257
 7298 7281 7222 7239
 7281 7267 7210 7222
 7267 7251 7196 7210
 1151 1081 1095 1166
 1081 1014 1026 1095
  947  890  902  960
 1014  947  960 1026
 5003 4930 4928 5002
 5082 5003 5002 5083
 5168 5082 5083 5174
 3473 3548 3465 3404
 3393 3473 3404 3357
 3548 3641 3685 3599
 3040 3122 3062 2979
 2799 2899 2861 2771
 5261 5168 5174 5265
 5356 5261 5265 5361
 5613 5530 5570 5679
 3685 3721 3638 3599
 3721 3765 3683 3638
 3765 3801 3714 3683
 7182 7190 7115 7117
 5443 5356 5361 5463
 5530 5443 5463 5570
 1574 1636 1589 1534
 4144 4194 4138 4082
 4089 4144 4082 4031
 4194 4247 4188 4138
 4247 4296 4242 4188
 4296 4349 4299 4242
 4035 4089 4031 3978
 3993 4035 3978 3951
 4349 4408 4354 4299
 4408 4461 4410 4354
 4461 4510 4464 4410
 4510 4568 4513 4464
 4568 4618 4574 4513
 4618 4665 4621 4574
 4665 4712 4671 4621
 4712 4757 4718 4671
 4757 4810 4769 4718
 4810 4863 4824 4769
 4863 4915 4874 4824
 4915 4965 4925 4874
 4965 5022 4979 4925
 5022 5068 5037 4979
 5068 5128 5089 5037
 5128 5184 5140 5089
 5184 5236 5200 5140
 5236 5295 5251 5200
 5295 5354 5308 5251
 5354 5405 5368 5308
 5405 5465 5429 5368
 5465 5528 5492 5429
 5528 5586 5541 5492
 5586 5647 5606 5541
 5647 5710 5660 5606
 5710 5784 5715 5660
  700  735  759  730
 2327 2404 2338 2255
 1911 1890 1802 1832
 3062 3145 3095 3008
 1498 1574 1534 1490
  175  165  179  195
  194  175  195  211
  215  194  211  227
  233  215  227  250
  689  700  730  731
 2404 2465 2541 2483
 5966 5994 5967 5919
 5994 6046 6066 6023
 5916 5966 5919 5886
 6066 6125 6118 6060
 5862 5916 5886 5838
 6118 6191 6167 6104
 7182 7117 7111 7171
 1550 1488 1455 1554
 5784 5862 5838 5799
 3357 3404 3333 3319
 3465 3548 3599 3510
 3404 3465 3379 3333
  784  779  836  832
  730  759  772  731
 7735 7715 7670 7690
 1743 1789 1740 1691
  254  233  250  273
  279  254  273  294
  305  279  294  320
  328  305  320  346
  360  328  346  374
 1606 1550 1554 1638
 7715 7695 7644 7670
 1421 1498 1490 1437
 1333 1421 1437 1369
  390  360  374  406
 7007 6935 6942 7012
 7637 7690 7670 7611
 7580 7637 7611 7554
  959  989 1041 1012
 2861 2899 2979 2928
 5715 5784 5799 5755
 7695 7673 7616 7644
 3834 3853 3774 3746
 3801 3834 3746 3714
 3853 3938 3951 3881
 3951 3978 3911 3881
 2067 1993 2015 2085
  844  904  886  836
  904  959  933  886
 7082 7085 7017 7019
 7014 7012 6942 6948
 7017 7014 6948 6952
 7081 7082 7019 7020
 7086 7081 7020 7028
 1041 1101 1071 1012
 1101 1156 1121 1071
 1156 1208 1192 1121
  648  642  689  693
 1589 1636 1691 1648
  179  199  217  195
  199  223  236  217
  223  244  258  236
  244  266  282  258
  266  296  310  282
  296  324  341  310
 1802 1763 1682 1719
 1682 1606 1638 1719
 7523 7580 7554 7496
 7465 7523 7496 7439
  324  355  370  341
 1789 1845 1876 1814
  355  389  397  370
  389  425  432  397
  425  468  460  432
  421  390  406  436
 7169 7171 7111 7100
 6935 6870 6875 6942
 2144 2067 2085 2159
 1993 1911 1938 2015
 2224 2144 2159 2238
 2303 2224 2238 2320
 2382 2303 2320 2391
 2451 2382 2391 2467
 2531 2451 2467 2538
 2611 2531 2538 2619
 2694 2611 2619 2698
 2764 2694 2698 2769
 7673 7652 7595 7616
 7652 7623 7572 7595
 7623 7601 7544 7572
 7601 7579 7522 7544
 7579 7553 7497 7522
 7553 7532 7471 7497
 7532 7508 7448 7471
 7508 7482 7422 7448
 7482 7461 7401 7422
 7461 7437 7379 7401
 7437 7411 7351 7379
 7411 7390 7328 7351
 7390 7363 7304 7328
 7363 7340 7283 7304
  455  421  436  469
  735  784  797  759
 3978 4031 3965 3911
 3599 3638 3558 3510
 2841 2764 2769 2844
 7406 7465 7439 7382
  489  455  469  503
  524  489  503  539
  559  524  539  574
  600  559  574  612
  640  600  612  654
  683  640  654  697
  732  683  697  749
  785  732  749  804
  843  785  804  861
 2979 3062 3008 2928
 2916 2841 2844 2917
 2998 2916 2917 3000
 3085 2998 3000 3084
 3169 3085 3084 3168
 3252 3169 3168 3250
 3332 3252 3250 3328
 3429 3332 3328 3423
 3521 3429 3423 3517
 3614 3521 3517 3608
 3702 3614 3608 3696
 3784 3702 3696 3782
 3872 3784 3782 3866
 3958 3872 3866 3954
 4042 3958 3954 4037
 4125 4042 4037 4120
 4212 4125 4120 4208
 4288 4212 4208 4293
 4379 4288 4293 4382
 4478 4379 4382 4465
 4526 4478 4566 4582
 6870 6801 6809 6875
 6801 6736 6745 6809
 6736 6670 6677 6745
